Date ,Index Identifier,Yields 
2016-03-30,S&P 500  Energy  Bond Index,0.044
2016-03-31,S&P 500  Energy  Bond Index,0.0435
2016-04-01,S&P 500  Energy  Bond Index,0.0398
2016-04-04,S&P 500  Energy  Bond Index,0.0397
2016-04-05,S&P 500  Energy  Bond Index,0.0393
2016-04-06,S&P 500  Energy  Bond Index,0.0397
2016-04-07,S&P 500  Energy  Bond Index,0.0392
2016-04-08,S&P 500  Energy  Bond Index,0.0393
2016-04-11,S&P 500  Energy  Bond Index,0.0392
2016-04-12,S&P 500  Energy  Bond Index,0.0393
2016-04-13,S&P 500  Energy  Bond Index,0.0387
2016-04-14,S&P 500  Energy  Bond Index,0.0386
2016-04-15,S&P 500  Energy  Bond Index,0.0381
2016-04-18,S&P 500  Energy  Bond Index,0.0382
2016-04-19,S&P 500  Energy  Bond Index,0.0377
2016-04-20,S&P 500  Energy  Bond Index,0.0378
2016-04-21,S&P 500  Energy  Bond Index,0.0375
2016-04-22,S&P 500  Energy  Bond Index,0.0374
2016-04-25,S&P 500  Energy  Bond Index,0.0374
2016-04-26,S&P 500  Energy  Bond Index,0.0376
2016-04-27,S&P 500  Energy  Bond Index,0.037
2016-04-28,S&P 500  Energy  Bond Index,0.037
2016-04-29,S&P 500  Energy  Bond Index,0.0362
2016-05-02,S&P 500  Energy  Bond Index,0.0366
2016-05-03,S&P 500  Energy  Bond Index,0.0361
2016-05-04,S&P 500  Energy  Bond Index,0.0362
2016-05-05,S&P 500  Energy  Bond Index,0.036
2016-05-06,S&P 500  Energy  Bond Index,0.0365
2016-05-09,S&P 500  Energy  Bond Index,0.0407
2016-05-10,S&P 500  Energy  Bond Index,0.0375
2016-05-11,S&P 500  Energy  Bond Index,0.0374
2016-05-12,S&P 500  Energy  Bond Index,0.0395
2016-05-13,S&P 500  Energy  Bond Index,0.0391
2016-05-16,S&P 500  Energy  Bond Index,0.0394
2016-05-17,S&P 500  Energy  Bond Index,0.0394
2016-05-18,S&P 500  Energy  Bond Index,0.0402
2016-05-19,S&P 500  Energy  Bond Index,0.0399
2016-05-20,S&P 500  Energy  Bond Index,0.04
2016-05-23,S&P 500  Energy  Bond Index,0.0401
2016-05-24,S&P 500  Energy  Bond Index,0.0401
2016-05-25,S&P 500  Energy  Bond Index,0.04
2016-05-26,S&P 500  Energy  Bond Index,0.0394
2016-05-27,S&P 500  Energy  Bond Index,0.0395
2016-05-31,S&P 500  Energy  Bond Index,0.0394
2016-06-01,S&P 500  Energy  Bond Index,0.0353
2016-06-02,S&P 500  Energy  Bond Index,0.035
2016-06-03,S&P 500  Energy  Bond Index,0.034
2016-06-06,S&P 500  Energy  Bond Index,0.0341
2016-06-07,S&P 500  Energy  Bond Index,0.0339
2016-06-08,S&P 500  Energy  Bond Index,0.0336
2016-06-09,S&P 500  Energy  Bond Index,0.0332
2016-06-10,S&P 500  Energy  Bond Index,0.0329
2016-06-13,S&P 500  Energy  Bond Index,0.0327
2016-06-14,S&P 500  Energy  Bond Index,0.0329
2016-06-15,S&P 500  Energy  Bond Index,0.0327
2016-06-16,S&P 500  Energy  Bond Index,0.0326
2016-06-17,S&P 500  Energy  Bond Index,0.0331
2016-06-20,S&P 500  Energy  Bond Index,0.0332
2016-06-21,S&P 500  Energy  Bond Index,0.0333
2016-06-22,S&P 500  Energy  Bond Index,0.033
2016-06-23,S&P 500  Energy  Bond Index,0.0332
2016-06-24,S&P 500  Energy  Bond Index,0.0324
2016-06-27,S&P 500  Energy  Bond Index,0.0317
2016-06-28,S&P 500  Energy  Bond Index,0.0317
2016-06-29,S&P 500  Energy  Bond Index,0.0316
2016-06-30,S&P 500  Energy  Bond Index,0.0314
2016-07-01,S&P 500  Energy  Bond Index,0.031
2016-07-05,S&P 500  Energy  Bond Index,0.0303
2016-07-06,S&P 500  Energy  Bond Index,0.0306
2016-07-07,S&P 500  Energy  Bond Index,0.0304
2016-07-08,S&P 500  Energy  Bond Index,0.0301
2016-07-11,S&P 500  Energy  Bond Index,0.0304
2016-07-12,S&P 500  Energy  Bond Index,0.0305
2016-07-13,S&P 500  Energy  Bond Index,0.0299
2016-07-14,S&P 500  Energy  Bond Index,0.0302
2016-07-15,S&P 500  Energy  Bond Index,0.0308
2016-07-18,S&P 500  Energy  Bond Index,0.0304
2016-07-19,S&P 500  Energy  Bond Index,0.0302
2016-07-20,S&P 500  Energy  Bond Index,0.0302
2016-07-21,S&P 500  Energy  Bond Index,0.0299
2016-07-22,S&P 500  Energy  Bond Index,0.03
2016-07-25,S&P 500  Energy  Bond Index,0.0303
2016-07-26,S&P 500  Energy  Bond Index,0.0307
2016-07-27,S&P 500  Energy  Bond Index,0.0305
2016-07-28,S&P 500  Energy  Bond Index,0.0308
2016-07-29,S&P 500  Energy  Bond Index,0.0306
2016-08-01,S&P 500  Energy  Bond Index,0.0325
2016-08-02,S&P 500  Energy  Bond Index,0.033
2016-08-03,S&P 500  Energy  Bond Index,0.0327
2016-08-04,S&P 500  Energy  Bond Index,0.0321
2016-08-05,S&P 500  Energy  Bond Index,0.0326
2016-08-08,S&P 500  Energy  Bond Index,0.0323
2016-08-09,S&P 500  Energy  Bond Index,0.0317
2016-08-10,S&P 500  Energy  Bond Index,0.0315
2016-08-11,S&P 500  Energy  Bond Index,0.032
2016-08-12,S&P 500  Energy  Bond Index,0.0314
2016-08-15,S&P 500  Energy  Bond Index,0.0315
2016-08-16,S&P 500  Energy  Bond Index,0.0316
2016-08-17,S&P 500  Energy  Bond Index,0.0313
2016-08-18,S&P 500  Energy  Bond Index,0.0309
2016-08-19,S&P 500  Energy  Bond Index,0.0313
2016-08-22,S&P 500  Energy  Bond Index,0.0308
2016-08-23,S&P 500  Energy  Bond Index,0.0309
2016-08-24,S&P 500  Energy  Bond Index,0.0308
2016-08-25,S&P 500  Energy  Bond Index,0.031
2016-08-26,S&P 500  Energy  Bond Index,0.0313
2016-08-29,S&P 500  Energy  Bond Index,0.0308
2016-08-30,S&P 500  Energy  Bond Index,0.0309
2016-08-31,S&P 500  Energy  Bond Index,0.031
2016-09-01,S&P 500  Energy  Bond Index,0.0312
2016-09-02,S&P 500  Energy  Bond Index,0.0312
2016-09-06,S&P 500  Energy  Bond Index,0.0307
2016-09-07,S&P 500  Energy  Bond Index,0.0308
2016-09-08,S&P 500  Energy  Bond Index,0.0315
2016-09-09,S&P 500  Energy  Bond Index,0.0319
2016-09-12,S&P 500  Energy  Bond Index,0.0318
2016-09-13,S&P 500  Energy  Bond Index,0.0326
2016-09-14,S&P 500  Energy  Bond Index,0.0321
2016-09-15,S&P 500  Energy  Bond Index,0.0322
2016-09-16,S&P 500  Energy  Bond Index,0.0322
2016-09-19,S&P 500  Energy  Bond Index,0.0322
2016-09-20,S&P 500  Energy  Bond Index,0.0323
2016-09-21,S&P 500  Energy  Bond Index,0.0322
2016-09-22,S&P 500  Energy  Bond Index,0.0317
2016-09-23,S&P 500  Energy  Bond Index,0.0316
2016-09-26,S&P 500  Energy  Bond Index,0.0314
2016-09-27,S&P 500  Energy  Bond Index,0.0313
2016-09-28,S&P 500  Energy  Bond Index,0.0313
2016-09-29,S&P 500  Energy  Bond Index,0.0311
2016-09-30,S&P 500  Energy  Bond Index,0.0314
2016-10-03,S&P 500  Energy  Bond Index,0.0314
2016-10-04,S&P 500  Energy  Bond Index,0.0317
2016-10-05,S&P 500  Energy  Bond Index,0.0316
2016-10-06,S&P 500  Energy  Bond Index,0.0316
2016-10-07,S&P 500  Energy  Bond Index,0.0315
2016-10-11,S&P 500  Energy  Bond Index,0.0315
2016-10-12,S&P 500  Energy  Bond Index,0.0316
2016-10-13,S&P 500  Energy  Bond Index,0.0312
2016-10-14,S&P 500  Energy  Bond Index,0.0316
2016-10-17,S&P 500  Energy  Bond Index,0.0313
2016-10-18,S&P 500  Energy  Bond Index,0.031
2016-10-19,S&P 500  Energy  Bond Index,0.0308
2016-10-20,S&P 500  Energy  Bond Index,0.0306
2016-10-21,S&P 500  Energy  Bond Index,0.0306
2016-10-24,S&P 500  Energy  Bond Index,0.0308
2016-10-25,S&P 500  Energy  Bond Index,0.0308
2016-10-26,S&P 500  Energy  Bond Index,0.0312
2016-10-27,S&P 500  Energy  Bond Index,0.0316
2016-10-28,S&P 500  Energy  Bond Index,0.0315
2016-10-31,S&P 500  Energy  Bond Index,0.0315
2016-11-01,S&P 500  Energy  Bond Index,0.0315
2016-11-02,S&P 500  Energy  Bond Index,0.0318
2016-11-03,S&P 500  Energy  Bond Index,0.0319
2016-11-04,S&P 500  Energy  Bond Index,0.0316
2016-11-07,S&P 500  Energy  Bond Index,0.032
2016-11-08,S&P 500  Energy  Bond Index,0.0323
2016-11-09,S&P 500  Energy  Bond Index,0.0337
2016-11-10,S&P 500  Energy  Bond Index,0.0336
2016-11-14,S&P 500  Energy  Bond Index,0.0346
2016-11-15,S&P 500  Energy  Bond Index,0.0347
2016-11-16,S&P 500  Energy  Bond Index,0.0343
2016-11-17,S&P 500  Energy  Bond Index,0.0347
2016-11-18,S&P 500  Energy  Bond Index,0.0353
2016-11-21,S&P 500  Energy  Bond Index,0.0354
2016-11-22,S&P 500  Energy  Bond Index,0.0353
2016-11-23,S&P 500  Energy  Bond Index,0.0356
2016-11-25,S&P 500  Energy  Bond Index,0.0358
2016-11-28,S&P 500  Energy  Bond Index,0.0354
2016-11-29,S&P 500  Energy  Bond Index,0.0352
2016-11-30,S&P 500  Energy  Bond Index,0.0353
2016-12-01,S&P 500  Energy  Bond Index,0.0356
2016-12-02,S&P 500  Energy  Bond Index,0.0351
2016-12-05,S&P 500  Energy  Bond Index,0.035
2016-12-06,S&P 500  Energy  Bond Index,0.035
2016-12-07,S&P 500  Energy  Bond Index,0.0345
2016-12-08,S&P 500  Energy  Bond Index,0.0348
2016-12-09,S&P 500  Energy  Bond Index,0.0352
2016-12-12,S&P 500  Energy  Bond Index,0.035
2016-12-13,S&P 500  Energy  Bond Index,0.0348
2016-12-14,S&P 500  Energy  Bond Index,0.0352
2016-12-15,S&P 500  Energy  Bond Index,0.0355
2016-12-16,S&P 500  Energy  Bond Index,0.0356
2016-12-19,S&P 500  Energy  Bond Index,0.0351
2016-12-20,S&P 500  Energy  Bond Index,0.0353
2016-12-21,S&P 500  Energy  Bond Index,0.035
2016-12-22,S&P 500  Energy  Bond Index,0.035
2016-12-23,S&P 500  Energy  Bond Index,0.0349
2016-12-27,S&P 500  Energy  Bond Index,0.0351
2016-12-28,S&P 500  Energy  Bond Index,0.0346
2016-12-29,S&P 500  Energy  Bond Index,0.0342
2016-12-30,S&P 500  Energy  Bond Index,0.034
2017-01-03,S&P 500  Energy  Bond Index,0.0341
2017-01-04,S&P 500  Energy  Bond Index,0.034
2017-01-05,S&P 500  Energy  Bond Index,0.0331
2017-01-06,S&P 500  Energy  Bond Index,0.0336
2017-01-09,S&P 500  Energy  Bond Index,0.0332
2017-01-10,S&P 500  Energy  Bond Index,0.0332
2017-01-11,S&P 500  Energy  Bond Index,0.033
2017-01-12,S&P 500  Energy  Bond Index,0.033
2017-01-13,S&P 500  Energy  Bond Index,0.0331
2017-01-17,S&P 500  Energy  Bond Index,0.0328
2017-01-18,S&P 500  Energy  Bond Index,0.0332
2017-01-19,S&P 500  Energy  Bond Index,0.0338
2017-01-20,S&P 500  Energy  Bond Index,0.0337
2017-01-23,S&P 500  Energy  Bond Index,0.0333
2017-01-24,S&P 500  Energy  Bond Index,0.0339
2017-01-25,S&P 500  Energy  Bond Index,0.0341
2017-01-26,S&P 500  Energy  Bond Index,0.0334
2017-01-27,S&P 500  Energy  Bond Index,0.0332
2017-01-30,S&P 500  Energy  Bond Index,0.0334
2017-01-31,S&P 500  Energy  Bond Index,0.0332
2017-02-01,S&P 500  Energy  Bond Index,0.0335
2017-02-02,S&P 500  Energy  Bond Index,0.0334
2017-02-03,S&P 500  Energy  Bond Index,0.0336
2017-02-06,S&P 500  Energy  Bond Index,0.0329
2017-02-07,S&P 500  Energy  Bond Index,0.0328
2017-02-08,S&P 500  Energy  Bond Index,0.0326
2017-02-09,S&P 500  Energy  Bond Index,0.033
2017-02-10,S&P 500  Energy  Bond Index,0.0332
2017-02-13,S&P 500  Energy  Bond Index,0.0333
2017-02-14,S&P 500  Energy  Bond Index,0.0335
2017-02-15,S&P 500  Energy  Bond Index,0.0338
2017-02-16,S&P 500  Energy  Bond Index,0.0333
2017-02-17,S&P 500  Energy  Bond Index,0.0331
2017-02-21,S&P 500  Energy  Bond Index,0.0332
2017-02-22,S&P 500  Energy  Bond Index,0.0331
2017-02-23,S&P 500  Energy  Bond Index,0.0328
2017-02-24,S&P 500  Energy  Bond Index,0.0323
2017-02-27,S&P 500  Energy  Bond Index,0.0327
2017-02-28,S&P 500  Energy  Bond Index,0.0327
2017-03-01,S&P 500  Energy  Bond Index,0.0337
2017-03-02,S&P 500  Energy  Bond Index,0.0339
2017-03-03,S&P 500  Energy  Bond Index,0.0338
2017-03-06,S&P 500  Energy  Bond Index,0.0339
2017-03-07,S&P 500  Energy  Bond Index,0.0342
2017-03-08,S&P 500  Energy  Bond Index,0.0346
2017-03-09,S&P 500  Energy  Bond Index,0.0353
2017-03-10,S&P 500  Energy  Bond Index,0.0353
2017-03-13,S&P 500  Energy  Bond Index,0.0355
2017-03-14,S&P 500  Energy  Bond Index,0.0355
2017-03-15,S&P 500  Energy  Bond Index,0.0348
2017-03-16,S&P 500  Energy  Bond Index,0.0348
2017-03-17,S&P 500  Energy  Bond Index,0.0347
2017-03-20,S&P 500  Energy  Bond Index,0.0344
2017-03-21,S&P 500  Energy  Bond Index,0.0342
2017-03-22,S&P 500  Energy  Bond Index,0.0341
2017-03-23,S&P 500  Energy  Bond Index,0.0343
2017-03-24,S&P 500  Energy  Bond Index,0.0341
2017-03-27,S&P 500  Energy  Bond Index,0.0341
2017-03-28,S&P 500  Energy  Bond Index,0.0343
2017-03-29,S&P 500  Energy  Bond Index,0.0339
2017-03-30,S&P 500  Energy  Bond Index,0.0339
2017-03-31,S&P 500  Energy  Bond Index,0.0336
2017-04-03,S&P 500  Energy  Bond Index,0.0332
2017-04-04,S&P 500  Energy  Bond Index,0.0332
2017-04-05,S&P 500  Energy  Bond Index,0.0333
2017-04-06,S&P 500  Energy  Bond Index,0.0331
2017-04-07,S&P 500  Energy  Bond Index,0.0334
2017-04-10,S&P 500  Energy  Bond Index,0.0334
2017-04-11,S&P 500  Energy  Bond Index,0.0327
2017-04-12,S&P 500  Energy  Bond Index,0.0327
2017-04-13,S&P 500  Energy  Bond Index,0.0323
2017-04-17,S&P 500  Energy  Bond Index,0.0326
2017-04-18,S&P 500  Energy  Bond Index,0.0319
2017-04-19,S&P 500  Energy  Bond Index,0.0322
2017-04-20,S&P 500  Energy  Bond Index,0.0323
2017-04-21,S&P 500  Energy  Bond Index,0.0322
2017-04-24,S&P 500  Energy  Bond Index,0.0326
2017-04-25,S&P 500  Energy  Bond Index,0.0329
2017-04-26,S&P 500  Energy  Bond Index,0.0325
2017-04-27,S&P 500  Energy  Bond Index,0.0324
2017-04-28,S&P 500  Energy  Bond Index,0.0322
2017-05-01,S&P 500  Energy  Bond Index,0.033
2017-05-02,S&P 500  Energy  Bond Index,0.0326
2017-05-03,S&P 500  Energy  Bond Index,0.0327
2017-05-04,S&P 500  Energy  Bond Index,0.0331
2017-05-05,S&P 500  Energy  Bond Index,0.0332
2017-05-08,S&P 500  Energy  Bond Index,0.0334
2017-05-09,S&P 500  Energy  Bond Index,0.0336
2017-05-10,S&P 500  Energy  Bond Index,0.0335
2017-05-11,S&P 500  Energy  Bond Index,0.0332
2017-05-12,S&P 500  Energy  Bond Index,0.0326
2017-05-15,S&P 500  Energy  Bond Index,0.0326
2017-05-16,S&P 500  Energy  Bond Index,0.0324
2017-05-17,S&P 500  Energy  Bond Index,0.0315
2017-05-18,S&P 500  Energy  Bond Index,0.0318
2017-05-19,S&P 500  Energy  Bond Index,0.032
2017-05-22,S&P 500  Energy  Bond Index,0.0319
2017-05-23,S&P 500  Energy  Bond Index,0.0322
2017-05-24,S&P 500  Energy  Bond Index,0.032
2017-05-25,S&P 500  Energy  Bond Index,0.0319
2017-05-26,S&P 500  Energy  Bond Index,0.032
2017-05-30,S&P 500  Energy  Bond Index,0.0318
2017-05-31,S&P 500  Energy  Bond Index,0.0317
2017-06-01,S&P 500  Energy  Bond Index,0.032
2017-06-02,S&P 500  Energy  Bond Index,0.0316
2017-06-05,S&P 500  Energy  Bond Index,0.0318
2017-06-06,S&P 500  Energy  Bond Index,0.0315
2017-06-07,S&P 500  Energy  Bond Index,0.0319
2017-06-08,S&P 500  Energy  Bond Index,0.032
2017-06-09,S&P 500  Energy  Bond Index,0.032
2017-06-12,S&P 500  Energy  Bond Index,0.0322
2017-06-13,S&P 500  Energy  Bond Index,0.0321
2017-06-14,S&P 500  Energy  Bond Index,0.0315
2017-06-15,S&P 500  Energy  Bond Index,0.0318
2017-06-16,S&P 500  Energy  Bond Index,0.0318
2017-06-19,S&P 500  Energy  Bond Index,0.032
2017-06-20,S&P 500  Energy  Bond Index,0.0319
2017-06-21,S&P 500  Energy  Bond Index,0.032
2017-06-22,S&P 500  Energy  Bond Index,0.0322
2017-06-23,S&P 500  Energy  Bond Index,0.0322
2017-06-26,S&P 500  Energy  Bond Index,0.032
2017-06-27,S&P 500  Energy  Bond Index,0.0323
2017-06-28,S&P 500  Energy  Bond Index,0.0324
2017-06-29,S&P 500  Energy  Bond Index,0.0325
2017-06-30,S&P 500  Energy  Bond Index,0.0328
2017-07-03,S&P 500  Energy  Bond Index,0.0334
2017-07-05,S&P 500  Energy  Bond Index,0.0333
2017-07-06,S&P 500  Energy  Bond Index,0.0334
2017-07-07,S&P 500  Energy  Bond Index,0.0336
2017-07-10,S&P 500  Energy  Bond Index,0.0336
2017-07-11,S&P 500  Energy  Bond Index,0.0335
2017-07-12,S&P 500  Energy  Bond Index,0.0329
2017-07-13,S&P 500  Energy  Bond Index,0.033
2017-07-14,S&P 500  Energy  Bond Index,0.0329
2017-07-17,S&P 500  Energy  Bond Index,0.0328
2017-07-18,S&P 500  Energy  Bond Index,0.0324
2017-07-19,S&P 500  Energy  Bond Index,0.0324
2017-07-20,S&P 500  Energy  Bond Index,0.0323
2017-07-21,S&P 500  Energy  Bond Index,0.0321
2017-07-24,S&P 500  Energy  Bond Index,0.0323
2017-07-25,S&P 500  Energy  Bond Index,0.0328
2017-07-26,S&P 500  Energy  Bond Index,0.0323
2017-07-27,S&P 500  Energy  Bond Index,0.0324
2017-07-28,S&P 500  Energy  Bond Index,0.0322
2017-07-31,S&P 500  Energy  Bond Index,0.0322
2017-08-01,S&P 500  Energy  Bond Index,0.0322
2017-08-02,S&P 500  Energy  Bond Index,0.0324
2017-08-03,S&P 500  Energy  Bond Index,0.032
2017-08-04,S&P 500  Energy  Bond Index,0.0321
2017-08-07,S&P 500  Energy  Bond Index,0.0325
2017-08-08,S&P 500  Energy  Bond Index,0.0326
2017-08-09,S&P 500  Energy  Bond Index,0.0325
2017-08-10,S&P 500  Energy  Bond Index,0.0324
2017-08-11,S&P 500  Energy  Bond Index,0.0326
2017-08-14,S&P 500  Energy  Bond Index,0.0328
2017-08-15,S&P 500  Energy  Bond Index,0.0327
2017-08-16,S&P 500  Energy  Bond Index,0.0324
2017-08-17,S&P 500  Energy  Bond Index,0.0326
2017-08-18,S&P 500  Energy  Bond Index,0.0327
2017-08-21,S&P 500  Energy  Bond Index,0.0327
2017-08-22,S&P 500  Energy  Bond Index,0.0331
2017-08-23,S&P 500  Energy  Bond Index,0.0324
2017-08-24,S&P 500  Energy  Bond Index,0.0325
2017-08-25,S&P 500  Energy  Bond Index,0.0324
2017-08-28,S&P 500  Energy  Bond Index,0.0323
2017-08-29,S&P 500  Energy  Bond Index,0.0322
2017-08-30,S&P 500  Energy  Bond Index,0.0322
2017-08-31,S&P 500  Energy  Bond Index,0.0321
2017-09-01,S&P 500  Energy  Bond Index,0.0326
2017-09-05,S&P 500  Energy  Bond Index,0.0322
2017-09-06,S&P 500  Energy  Bond Index,0.0322
2017-09-07,S&P 500  Energy  Bond Index,0.0318
2017-09-08,S&P 500  Energy  Bond Index,0.0319
2017-09-11,S&P 500  Energy  Bond Index,0.0323
2017-09-12,S&P 500  Energy  Bond Index,0.0326
2017-09-13,S&P 500  Energy  Bond Index,0.0327
2017-09-14,S&P 500  Energy  Bond Index,0.0325
2017-09-15,S&P 500  Energy  Bond Index,0.0327
2017-09-18,S&P 500  Energy  Bond Index,0.0327
2017-09-19,S&P 500  Energy  Bond Index,0.0327
2017-09-20,S&P 500  Energy  Bond Index,0.0328
2017-09-21,S&P 500  Energy  Bond Index,0.0327
2017-09-22,S&P 500  Energy  Bond Index,0.0327
2017-09-25,S&P 500  Energy  Bond Index,0.0322
2017-09-26,S&P 500  Energy  Bond Index,0.0324
2017-09-27,S&P 500  Energy  Bond Index,0.0329
2017-09-28,S&P 500  Energy  Bond Index,0.0326
2017-09-29,S&P 500  Energy  Bond Index,0.0327
2017-10-02,S&P 500  Energy  Bond Index,0.0328
2017-10-03,S&P 500  Energy  Bond Index,0.0325
2017-10-04,S&P 500  Energy  Bond Index,0.0326
2017-10-05,S&P 500  Energy  Bond Index,0.0327
2017-10-06,S&P 500  Energy  Bond Index,0.0327
2017-10-10,S&P 500  Energy  Bond Index,0.0326
2017-10-11,S&P 500  Energy  Bond Index,0.0325
2017-10-12,S&P 500  Energy  Bond Index,0.0324
2017-10-13,S&P 500  Energy  Bond Index,0.0321
2017-10-16,S&P 500  Energy  Bond Index,0.0322
2017-10-17,S&P 500  Energy  Bond Index,0.0322
2017-10-18,S&P 500  Energy  Bond Index,0.0324
2017-10-19,S&P 500  Energy  Bond Index,0.0323
2017-10-20,S&P 500  Energy  Bond Index,0.0326
2017-10-23,S&P 500  Energy  Bond Index,0.0325
2017-10-24,S&P 500  Energy  Bond Index,0.0325
2017-10-25,S&P 500  Energy  Bond Index,0.0328
2017-10-26,S&P 500  Energy  Bond Index,0.0329
2017-10-27,S&P 500  Energy  Bond Index,0.0327
2017-10-30,S&P 500  Energy  Bond Index,0.0322
2017-10-31,S&P 500  Energy  Bond Index,0.0321
2017-11-01,S&P 500  Energy  Bond Index,0.0325
2017-11-02,S&P 500  Energy  Bond Index,0.0323
2017-11-03,S&P 500  Energy  Bond Index,0.0323
2017-11-06,S&P 500  Energy  Bond Index,0.0321
2017-11-07,S&P 500  Energy  Bond Index,0.0321
2017-11-08,S&P 500  Energy  Bond Index,0.0324
2017-11-09,S&P 500  Energy  Bond Index,0.0327
2017-11-10,S&P 500  Energy  Bond Index,0.0332
2017-11-13,S&P 500  Energy  Bond Index,0.0332
2017-11-14,S&P 500  Energy  Bond Index,0.0331
2017-11-15,S&P 500  Energy  Bond Index,0.033
2017-11-16,S&P 500  Energy  Bond Index,0.0333
2017-11-17,S&P 500  Energy  Bond Index,0.0332
2017-11-20,S&P 500  Energy  Bond Index,0.0334
2017-11-21,S&P 500  Energy  Bond Index,0.0334
2017-11-22,S&P 500  Energy  Bond Index,0.033
2017-11-24,S&P 500  Energy  Bond Index,0.0331
2017-11-27,S&P 500  Energy  Bond Index,0.0331
2017-11-28,S&P 500  Energy  Bond Index,0.0331
2017-11-29,S&P 500  Energy  Bond Index,0.0334
2017-11-30,S&P 500  Energy  Bond Index,0.0336
2017-12-01,S&P 500  Energy  Bond Index,0.0337
2017-12-04,S&P 500  Energy  Bond Index,0.0338
2017-12-05,S&P 500  Energy  Bond Index,0.0336
2017-12-06,S&P 500  Energy  Bond Index,0.0334
2017-12-07,S&P 500  Energy  Bond Index,0.0338
2017-12-08,S&P 500  Energy  Bond Index,0.0338
2017-12-11,S&P 500  Energy  Bond Index,0.0338
2017-12-12,S&P 500  Energy  Bond Index,0.034
2017-12-13,S&P 500  Energy  Bond Index,0.0334
2017-12-14,S&P 500  Energy  Bond Index,0.0333
2017-12-15,S&P 500  Energy  Bond Index,0.0334
2017-12-18,S&P 500  Energy  Bond Index,0.0337
2017-12-19,S&P 500  Energy  Bond Index,0.034
2017-12-20,S&P 500  Energy  Bond Index,0.0343
2017-12-21,S&P 500  Energy  Bond Index,0.034
2017-12-22,S&P 500  Energy  Bond Index,0.0342
2017-12-26,S&P 500  Energy  Bond Index,0.0339
2017-12-27,S&P 500  Energy  Bond Index,0.0337
2017-12-28,S&P 500  Energy  Bond Index,0.0336
2017-12-29,S&P 500  Energy  Bond Index,0.0334
2018-01-02,S&P 500  Energy  Bond Index,0.0341
2018-01-03,S&P 500  Energy  Bond Index,0.0338
2018-01-04,S&P 500  Energy  Bond Index,0.0339
2018-01-05,S&P 500  Energy  Bond Index,0.0341
2018-01-08,S&P 500  Energy  Bond Index,0.034
2018-01-09,S&P 500  Energy  Bond Index,0.0343
2018-01-10,S&P 500  Energy  Bond Index,0.0343
2018-01-11,S&P 500  Energy  Bond Index,0.034
2018-01-12,S&P 500  Energy  Bond Index,0.034
2018-01-16,S&P 500  Energy  Bond Index,0.034
2018-01-17,S&P 500  Energy  Bond Index,0.0344
2018-01-18,S&P 500  Energy  Bond Index,0.0346
2018-01-19,S&P 500  Energy  Bond Index,0.0348
2018-01-22,S&P 500  Energy  Bond Index,0.035
2018-01-23,S&P 500  Energy  Bond Index,0.0347
2018-01-24,S&P 500  Energy  Bond Index,0.0348
2018-01-25,S&P 500  Energy  Bond Index,0.0343
2018-01-26,S&P 500  Energy  Bond Index,0.0347
